trip_id,arrival_time,departure_time,stop_id,stop_sequence
SFM_4332,18:58:00,18:59:00,COLLEGNO,3
SFM_4332,19:03:00,19:04:00,ALPIGNAN,4
SFM_4332,19:08:00,19:09:00,ROSTA,5
SFM_4332,19:13:00,19:14:00,AVIGLIAN,6
SFM_4332,19:18:00,19:19:00,S AMBROG,7
SFM_4332,19:23:00,19:24:00,CONDOVE,8
SFM_4332,19:27:00,19:28:00,S ANTONI,9
SFM_4332,19:32:00,19:33:00,BORGONE,10
SFM_4332,19:36:00,19:37:00,BRUZOLO,11
SFM_4332,19:42:00,19:43:00,BUSSOLEN,12
SFM_4332,19:53:00,19:53:00,SUSA,13
SFM_4333,18:09:00,18:09:00,SUSA,1
SFM_4333,18:18:00,18:19:00,BUSSOLEN,2
SFM_4333,18:23:00,18:24:00,BRUZOLO,3
SFM_4333,18:27:00,18:28:00,BORGONE,4
SFM_4333,18:31:00,18:32:00,S ANTONI,5
SFM_4333,18:35:00,18:36:00,CONDOVE,6
SFM_4333,18:40:00,18:41:00,S AMBROG,7
SFM_4333,18:44:00,18:45:00,AVIGLIAN,8
SFM_4333,18:49:00,18:50:00,ROSTA,9
SFM_4333,18:54:00,18:55:00,ALPIGNAN,10
SFM_4333,18:59:00,19:00:00,COLLEGNO,11
SFM_4333,19:03:00,19:04:00,GRUGLIAS,12
SFM_4333,19:15:00,19:15:00,P NUOVA,13
SFM_4334,19:45:00,19:45:00,P NUOVA,1
SFM_4334,19:54:00,19:55:00,GRUGLIAS,2
SFM_4334,19:58:00,19:59:00,COLLEGNO,3
SFM_4334,20:03:00,20:04:00,ALPIGNAN,4
SFM_4334,20:08:00,20:09:00,ROSTA,5
SFM_4334,20:13:00,20:14:00,AVIGLIAN,6
SFM_4334,20:18:00,20:19:00,S AMBROG,7
SFM_4334,20:23:00,20:24:00,CONDOVE,8
SFM_4334,20:27:00,20:28:00,S ANTONI,9
SFM_4334,20:32:00,20:33:00,BORGONE,10
SFM_4334,20:36:00,20:37:00,BRUZOLO,11
SFM_4334,20:42:00,20:43:00,BUSSOLEN,12
SFM_4334,20:53:00,20:53:00,SUSA,13
SFM_4335,19:09:00,19:09:00,SUSA,1
SFM_4335,19:18:00,19:19:00,BUSSOLEN,2
SFM_4335,19:23:00,19:24:00,BRUZOLO,3
SFM_4335,19:27:00,19:28:00,BORGONE,4
SFM_4335,19:31:00,19:32:00,S ANTONI,5
SFM_4335,19:35:00,19:36:00,CONDOVE,6
SFM_4335,19:40:00,19:41:00,S AMBROG,7
SFM_4335,19:44:00,19:45:00,AVIGLIAN,8
SFM_4335,19:49:00,19:50:00,ROSTA,9
SFM_4335,19:54:00,19:55:00,ALPIGNAN,10
SFM_4335,19:59:00,20:00:00,COLLEGNO,11
SFM_4335,20:03:00,20:04:00,GRUGLIAS,12
SFM_4335,20:15:00,20:15:00,P NUOVA,13
SFM_4336,20:45:00,20:45:00,P NUOVA,1
SFM_4336,20:54:00,20:55:00,GRUGLIAS,2
SFM_4336,20:58:00,20:59:00,COLLEGNO,3
SFM_4336,21:03:00,21:04:00,ALPIGNAN,4
SFM_4336,21:08:00,21:09:00,ROSTA,5
SFM_4336,21:13:00,21:14:00,AVIGLIAN,6
SFM_4336,21:18:00,21:19:00,S AMBROG,7
SFM_4336,21:23:00,21:24:00,CONDOVE,8
SFM_4336,21:27:00,21:28:00,S ANTONI,9
SFM_4336,21:32:00,21:33:00,BORGONE,10
SFM_4336,21:36:00,21:37:00,BRUZOLO,11
SFM_4336,21:42:00,21:43:00,BUSSOLEN,12
SFM_4336,21:53:00,21:53:00,SUSA,13
SFM_4337,20:09:00,20:09:00,SUSA,1
SFM_4337,20:18:00,20:19:00,BUSSOLEN,2
SFM_4337,20:23:00,20:24:00,BRUZOLO,3
SFM_4337,20:27:00,20:28:00,BORGONE,4
SFM_4337,20:31:00,20:32:00,S ANTONI,5
SFM_4337,20:35:00,20:36:00,CONDOVE,6
SFM_4337,20:40:00,20:41:00,S AMBROG,7
SFM_4337,20:44:00,20:45:00,AVIGLIAN,8
SFM_4337,20:49:00,20:50:00,ROSTA,9
SFM_4337,20:54:00,20:55:00,ALPIGNAN,10
SFM_4337,20:59:00,21:00:00,COLLEGNO,11
SFM_4337,21:03:00,21:04:00,GRUGLIAS,12
SFM_4337,21:15:00,21:15:00,P NUOVA,13
SFM_4338,21:45:00,21:45:00,P NUOVA,1
SFM_4338,21:54:00,21:55:00,GRUGLIAS,2
SFM_4338,21:58:00,21:59:00,COLLEGNO,3
SFM_4338,22:03:00,22:04:00,ALPIGNAN,4
SFM_4338,22:08:00,22:09:00,ROSTA,5
SFM_4338,22:13:00,22:14:00,AVIGLIAN,6
SFM_4338,22:18:00,22:19:00,S AMBROG,7
SFM_4338,22:23:00,22:24:00,CONDOVE,8
SFM_4338,22:27:00,22:28:00,S ANTONI,9
SFM_4338,22:32:00,22:33:00,BORGONE,10
SFM_4338,22:36:00,22:37:00,BRUZOLO,11
SFM_4338,22:42:00,22:43:00,BUSSOLEN,12
SFM_4338,22:53:00,22:53:00,SUSA,13
SFM_4339,21:09:00,21:09:00,SUSA,1
SFM_4339,21:18:00,21:19:00,BUSSOLEN,2
SFM_4339,21:23:00,21:24:00,BRUZOLO,3
SFM_4339,21:27:00,21:28:00,BORGONE,4
SFM_4339,21:31:00,21:32:00,S ANTONI,5
SFM_4339,21:35:00,21:36:00,CONDOVE,6
SFM_4339,21:40:00,21:41:00,S AMBROG,7
SFM_4339,21:44:00,21:45:00,AVIGLIAN,8
SFM_4339,21:49:00,21:50:00,ROSTA,9
SFM_4339,21:54:00,21:55:00,ALPIGNAN,10
SFM_4339,21:59:00,22:00:00,COLLEGNO,11
SFM_4339,22:03:00,22:04:00,GRUGLIAS,12
SFM_4339,22:15:00,22:15:00,P NUOVA,13
SFM_4340,22:45:00,22:45:00,P NUOVA,1
SFM_4340,22:54:00,22:55:00,GRUGLIAS,2
SFM_4340,22:58:00,22:59:00,COLLEGNO,3
SFM_4340,23:03:00,23:04:00,ALPIGNAN,4
SFM_4340,23:08:00,23:09:00,ROSTA,5
SFM_4340,23:13:00,23:14:00,AVIGLIAN,6
SFM_4340,23:18:00,23:19:00,S AMBROG,7
SFM_4340,23:23:00,23:24:00,CONDOVE,8
SFM_4340,23:27:00,23:28:00,S ANTONI,9
SFM_4340,23:32:00,23:33:00,BORGONE,10
SFM_4340,23:36:00,23:37:00,BRUZOLO,11
SFM_4340,23:42:00,23:42:00,BUSSOLEN,12
SFM_4341,22:09:00,22:09:00,SUSA,1
SFM_4341,22:18:00,22:19:00,BUSSOLEN,2
SFM_4341,22:23:00,22:24:00,BRUZOLO,3
SFM_4341,22:27:00,22:28:00,BORGONE,4
SFM_4341,22:31:00,22:32:00,S ANTONI,5
SFM_4341,22:35:00,22:36:00,CONDOVE,6
SFM_4341,22:40:00,22:41:00,S AMBROG,7
SFM_4341,22:44:00,22:45:00,AVIGLIAN,8
SFM_4341,22:49:00,22:50:00,ROSTA,9
SFM_4341,22:54:00,22:55:00,ALPIGNAN,10
SFM_4341,22:59:00,23:00:00,COLLEGNO,11
SFM_4341,23:03:00,23:04:00,GRUGLIAS,12
SFM_4341,23:15:00,23:15:00,P NUOVA,13
SFM_4342,9:40:00,9:40:00,P NUOVA,1
SFM_4342,9:49:00,9:50:00,GRUGLIAS,2
SFM_4342,9:53:00,9:54:00,COLLEGNO,3
SFM_4342,9:58:00,9:59:00,ALPIGNAN,4
SFM_4342,10:03:00,10:04:00,ROSTA,5
SFM_4342,10:08:00,10:09:00,AVIGLIAN,6
SFM_4342,10:13:00,10:14:00,S AMBROG,7
SFM_4342,10:18:00,10:19:00,CONDOVE,8
SFM_4342,10:22:00,10:23:00,S ANTONI,9
SFM_4342,10:27:00,10:28:00,BORGONE,10
SFM_4342,10:31:00,10:32:00,BRUZOLO,11
SFM_4342,10:37:00,10:38:00,BUSSOLEN,12
SFM_4342,10:48:00,10:48:00,SUSA,13
SFM_4344,15:40:00,15:40:00,P NUOVA,1
SFM_4344,15:49:00,15:50:00,GRUGLIAS,2
SFM_4344,15:53:00,15:54:00,COLLEGNO,3
SFM_4344,15:58:00,15:59:00,ALPIGNAN,4
SFM_4344,16:03:00,16:04:00,ROSTA,5
SFM_4344,16:08:00,16:09:00,AVIGLIAN,6
SFM_4344,16:13:00,16:14:00,S AMBROG,7
SFM_4344,16:18:00,16:19:00,CONDOVE,8
SFM_4344,16:22:00,16:23:00,S ANTONI,9
SFM_4344,16:27:00,16:28:00,BORGONE,10
SFM_4344,16:31:00,16:32:00,BRUZOLO,11
SFM_4344,16:37:00,16:38:00,BUSSOLEN,12
SFM_4344,16:48:00,16:48:00,SUSA,13
SFM_4350,17:40:00,17:40:00,P NUOVA,1
SFM_4350,17:49:00,17:50:00,GRUGLIAS,2
SFM_4350,17:53:00,17:54:00,COLLEGNO,3
SFM_4350,17:58:00,17:59:00,ALPIGNAN,4
SFM_4350,18:03:00,18:04:00,ROSTA,5
SFM_4350,18:08:00,18:09:00,AVIGLIAN,6
SFM_4350,18:13:00,18:14:00,S AMBROG,7
SFM_4350,18:18:00,18:19:00,CONDOVE,8
SFM_4350,18:22:00,18:23:00,S ANTONI,9
SFM_4350,18:27:00,18:28:00,BORGONE,10
SFM_4350,18:31:00,18:32:00,BRUZOLO,11
SFM_4350,18:37:00,18:38:00,BUSSOLEN,12
SFM_4350,18:48:00,18:48:00,SUSA,13
SFM_4354,19:40:00,19:40:00,P NUOVA,1
SFM_4354,19:49:00,19:50:00,GRUGLIAS,2
SFM_4354,19:53:00,19:54:00,COLLEGNO,3
SFM_4354,19:58:00,19:59:00,ALPIGNAN,4
SFM_4354,20:03:00,20:04:00,ROSTA,5
SFM_4354,20:08:00,20:09:00,AVIGLIAN,6
SFM_4354,20:13:00,20:14:00,S AMBROG,7
SFM_4354,20:18:00,20:19:00,CONDOVE,8
SFM_4354,20:22:00,20:23:00,S ANTONI,9
SFM_4354,20:27:00,20:28:00,BORGONE,10
SFM_4354,20:31:00,20:32:00,BRUZOLO,11
SFM_4354,20:37:00,20:38:00,BUSSOLEN,12
SFM_4354,20:48:00,20:48:00,SUSA,13
SFM_4400/01,6:35:00,6:35:00,BRA,1
SFM_4400/01,6:40:00,6:41:00,BANDITO,2
SFM_4400/01,6:44:00,6:45:00,SANFRE,3
SFM_4400/01,6:48:00,6:49:00,SOMMARIV,4
SFM_4400/01,6:57:00,6:58:00,CARMAGNO,5
SFM_4400/01,7:03:00,7:04:00,VILLASTE,6
SFM_4400/01,7:09:00,7:10:00,TROFAREL,7
SFM_4400/01,7:14:00,7:15:00,MONCA,8
SFM_4400/01,7:20:00,7:21:00,LINGOTTO,9
SFM_4400/01,7:27:00,7:28:00,P SUSA,10
SFM_4400/01,7:31:00,7:32:00,REBAUDEN,11
SFM_4400/01,7:37:00,7:37:00,STURA,12
SFM_4402/03,7:35:00,7:35:00,BRA,1
SFM_4402/03,7:40:00,7:41:00,BANDITO,2
SFM_4402/03,7:44:00,7:45:00,SANFRE,3
SFM_4402/03,7:48:00,7:49:00,SOMMARIV,4
SFM_4402/03,7:57:00,7:58:00,CARMAGNO,5
SFM_4402/03,8:03:00,8:04:00,VILLASTE,6
SFM_4402/03,8:09:00,8:10:00,TROFAREL,7
SFM_4402/03,8:14:00,8:15:00,MONCA,8
SFM_4402/03,8:20:00,8:21:00,LINGOTTO,9
SFM_4402/03,8:27:00,8:28:00,P SUSA,10
SFM_4402/03,8:31:00,8:32:00,REBAUDEN,11
SFM_4402/03,8:37:00,8:37:00,STURA,12
SFM_4404/05,8:35:00,8:35:00,BRA,1
SFM_4404/05,8:40:00,8:41:00,BANDITO,2
SFM_4404/05,8:44:00,8:45:00,SANFRE,3
SFM_4404/05,8:48:00,8:49:00,SOMMARIV,4
SFM_4404/05,8:57:00,8:58:00,CARMAGNO,5
SFM_4404/05,9:03:00,9:04:00,VILLASTE,6
SFM_4404/05,9:09:00,9:10:00,TROFAREL,7
SFM_4404/05,9:14:00,9:15:00,MONCA,8
SFM_4404/05,9:20:00,9:21:00,LINGOTTO,9
SFM_4404/05,9:27:00,9:28:00,P SUSA,10
SFM_4404/05,9:31:00,9:32:00,REBAUDEN,11
SFM_4404/05,9:37:00,9:37:00,STURA,12
SFM_4406/07,9:35:00,9:35:00,BRA,1
SFM_4406/07,9:40:00,9:41:00,BANDITO,2
SFM_4406/07,9:44:00,9:45:00,SANFRE,3
SFM_4406/07,9:48:00,9:49:00,SOMMARIV,4
SFM_4406/07,9:57:00,9:58:00,CARMAGNO,5
SFM_4406/07,10:03:00,10:04:00,VILLASTE,6
SFM_4406/07,10:09:00,10:10:00,TROFAREL,7
SFM_4406/07,10:14:00,10:15:00,MONCA,8
SFM_4406/07,10:20:00,10:21:00,LINGOTTO,9
SFM_4406/07,10:27:00,10:28:00,P SUSA,10
SFM_4406/07,10:31:00,10:32:00,REBAUDEN,11
SFM_4406/07,10:37:00,10:37:00,STURA,12
SFM_4408/09,10:35:00,10:35:00,BRA,1
SFM_4408/09,10:40:00,10:41:00,BANDITO,2
SFM_4408/09,10:44:00,10:45:00,SANFRE,3
SFM_4408/09,10:48:00,10:49:00,SOMMARIV,4
SFM_4408/09,10:57:00,10:58:00,CARMAGNO,5
SFM_4408/09,11:03:00,11:04:00,VILLASTE,6
SFM_4408/09,11:09:00,11:10:00,TROFAREL,7
SFM_4408/09,11:14:00,11:15:00,MONCA,8
SFM_4408/09,11:20:00,11:21:00,LINGOTTO,9
SFM_4408/09,11:27:00,11:28:00,P SUSA,10
SFM_4408/09,11:31:00,11:32:00,REBAUDEN,11
SFM_4408/09,11:37:00,11:37:00,STURA,12
SFM_4410/11,11:35:00,11:35:00,BRA,1
SFM_4410/11,11:40:00,11:41:00,BANDITO,2
SFM_4410/11,11:44:00,11:45:00,SANFRE,3
SFM_4410/11,11:48:00,11:49:00,SOMMARIV,4
SFM_4410/11,11:57:00,11:58:00,CARMAGNO,5
SFM_4410/11,12:03:00,12:04:00,VILLASTE,6
SFM_4410/11,12:09:00,12:10:00,TROFAREL,7
SFM_4410/11,12:14:00,12:15:00,MONCA,8
SFM_4410/11,12:20:00,12:21:00,LINGOTTO,9
SFM_4410/11,12:27:00,12:28:00,P SUSA,10
SFM_4410/11,12:31:00,12:32:00,REBAUDEN,11
SFM_4410/11,12:37:00,12:37:00,STURA,12
SFM_4412/13,12:35:00,12:35:00,BRA,1
SFM_4412/13,12:40:00,12:41:00,BANDITO,2
SFM_4412/13,12:44:00,12:45:00,SANFRE,3
SFM_4412/13,12:48:00,12:49:00,SOMMARIV,4
SFM_4412/13,12:57:00,12:58:00,CARMAGNO,5
SFM_4412/13,13:03:00,13:04:00,VILLASTE,6
SFM_4412/13,13:09:00,13:10:00,TROFAREL,7
SFM_4412/13,13:14:00,13:15:00,MONCA,8
SFM_4412/13,13:20:00,13:21:00,LINGOTTO,9
SFM_4412/13,13:27:00,13:28:00,P SUSA,10
SFM_4412/13,13:31:00,13:32:00,REBAUDEN,11
SFM_4412/13,13:37:00,13:37:00,STURA,12
SFM_4414/15,13:35:00,13:35:00,BRA,1
SFM_4414/15,13:40:00,13:41:00,BANDITO,2
SFM_4414/15,13:44:00,13:45:00,SANFRE,3
SFM_4414/15,13:48:00,13:49:00,SOMMARIV,4
SFM_4414/15,13:57:00,13:58:00,CARMAGNO,5
SFM_4414/15,14:03:00,14:04:00,VILLASTE,6
SFM_4414/15,14:09:00,14:10:00,TROFAREL,7
SFM_4414/15,14:14:00,14:15:00,MONCA,8
SFM_4414/15,14:20:00,14:21:00,LINGOTTO,9
SFM_4414/15,14:27:00,14:28:00,P SUSA,10
SFM_4414/15,14:31:00,14:32:00,REBAUDEN,11
SFM_4414/15,14:37:00,14:37:00,STURA,12
SFM_4416/17,14:35:00,14:35:00,BRA,1
SFM_4416/17,14:40:00,14:41:00,BANDITO,2
SFM_4416/17,14:44:00,14:45:00,SANFRE,3
SFM_4416/17,14:48:00,14:49:00,SOMMARIV,4
SFM_4416/17,14:57:00,14:58:00,CARMAGNO,5
SFM_4416/17,15:03:00,15:04:00,VILLASTE,6
SFM_4416/17,15:09:00,15:10:00,TROFAREL,7
SFM_4416/17,15:14:00,15:15:00,MONCA,8
SFM_4416/17,15:20:00,15:21:00,LINGOTTO,9
SFM_4416/17,15:27:00,15:28:00,P SUSA,10
SFM_4416/17,15:31:00,15:32:00,REBAUDEN,11
SFM_4416/17,15:37:00,15:37:00,STURA,12
SFM_4418/19,15:35:00,15:35:00,BRA,1
SFM_4418/19,15:40:00,15:41:00,BANDITO,2
SFM_4418/19,15:44:00,15:45:00,SANFRE,3
SFM_4418/19,15:48:00,15:49:00,SOMMARIV,4
SFM_4418/19,15:57:00,15:58:00,CARMAGNO,5
SFM_4418/19,16:03:00,16:04:00,VILLASTE,6
SFM_4418/19,16:09:00,16:10:00,TROFAREL,7
SFM_4418/19,16:14:00,16:15:00,MONCA,8
SFM_4418/19,16:20:00,16:21:00,LINGOTTO,9
SFM_4418/19,16:27:00,16:28:00,P SUSA,10
SFM_4418/19,16:31:00,16:32:00,REBAUDEN,11
SFM_4418/19,16:37:00,16:37:00,STURA,12
SFM_4420/21,16:35:00,16:35:00,BRA,1
SFM_4420/21,16:40:00,16:41:00,BANDITO,2
SFM_4420/21,16:44:00,16:45:00,SANFRE,3
SFM_4420/21,16:48:00,16:49:00,SOMMARIV,4
SFM_4420/21,16:57:00,16:58:00,CARMAGNO,5
SFM_4420/21,17:03:00,17:04:00,VILLASTE,6
SFM_4420/21,17:09:00,17:10:00,TROFAREL,7
SFM_4420/21,17:14:00,17:15:00,MONCA,8
SFM_4420/21,17:20:00,17:21:00,LINGOTTO,9
SFM_4420/21,17:27:00,17:28:00,P SUSA,10
SFM_4420/21,17:31:00,17:32:00,REBAUDEN,11
SFM_4420/21,17:37:00,17:37:00,STURA,12
SFM_4422/23,17:35:00,17:35:00,BRA,1
SFM_4422/23,17:40:00,17:41:00,BANDITO,2
SFM_4422/23,17:44:00,17:45:00,SANFRE,3
SFM_4422/23,17:48:00,17:49:00,SOMMARIV,4
SFM_4422/23,17:57:00,17:58:00,CARMAGNO,5
SFM_4422/23,18:03:00,18:04:00,VILLASTE,6
SFM_4422/23,18:09:00,18:10:00,TROFAREL,7
SFM_4422/23,18:14:00,18:15:00,MONCA,8
SFM_4422/23,18:20:00,18:21:00,LINGOTTO,9
SFM_4422/23,18:27:00,18:28:00,P SUSA,10
SFM_4422/23,18:31:00,18:32:00,REBAUDEN,11
SFM_4422/23,18:37:00,18:37:00,STURA,12
SFM_4424,5:35:00,5:35:00,BRA,1
SFM_4424,5:43:00,5:44:00,SOMMARIV,2
SFM_4424,5:51:00,5:52:00,CARMAGNO,3
SFM_4424,5:57:00,5:58:00,VILLASTE,4
SFM_4424,6:03:00,6:04:00,TROFAREL,5
SFM_4424,6:08:00,6:09:00,MONCA,6
SFM_4424,6:13:00,6:14:00,LINGOTTO,7
SFM_4424,6:22:00,6:22:00,P NUOVA,8
SFM_4426/27,18:35:00,18:35:00,BRA,1
SFM_4426/27,18:40:00,18:41:00,BANDITO,2
SFM_4426/27,18:44:00,18:45:00,SANFRE,3
SFM_4426/27,18:48:00,18:49:00,SOMMARIV,4
SFM_4426/27,18:57:00,18:58:00,CARMAGNO,5
SFM_4426/27,19:03:00,19:04:00,VILLASTE,6
SFM_4426/27,19:09:00,19:10:00,TROFAREL,7
SFM_4426/27,19:14:00,19:15:00,MONCA,8
SFM_4426/27,19:20:00,19:21:00,LINGOTTO,9
SFM_4426/27,19:27:00,19:28:00,P SUSA,10
SFM_4426/27,19:31:00,19:32:00,REBAUDEN,11
SFM_4426/27,19:37:00,19:37:00,STURA,12
SFM_4428/29,19:35:00,19:35:00,BRA,1
SFM_4428/29,19:40:00,19:41:00,BANDITO,2
SFM_4428/29,19:44:00,19:45:00,SANFRE,3
SFM_4428/29,19:48:00,19:49:00,SOMMARIV,4
SFM_4428/29,19:57:00,19:58:00,CARMAGNO,5
SFM_4428/29,20:03:00,20:04:00,VILLASTE,6
SFM_4428/29,20:09:00,20:10:00,TROFAREL,7
SFM_4428/29,20:14:00,20:15:00,MONCA,8
SFM_4428/29,20:20:00,20:21:00,LINGOTTO,9
SFM_4428/29,20:27:00,20:28:00,P SUSA,10
SFM_4428/29,20:31:00,20:32:00,REBAUDEN,11
SFM_4428/29,20:37:00,20:37:00,STURA,12
SFM_4430/31,20:35:00,20:35:00,BRA,1
SFM_4430/31,20:40:00,20:41:00,BANDITO,2
SFM_4430/31,20:44:00,20:45:00,SANFRE,3
SFM_4430/31,20:48:00,20:49:00,SOMMARIV,4
SFM_4430/31,20:57:00,20:58:00,CARMAGNO,5
SFM_4430/31,21:03:00,21:04:00,VILLASTE,6
SFM_4430/31,21:09:00,21:10:00,TROFAREL,7
SFM_4430/31,21:14:00,21:15:00,MONCA,8
SFM_4430/31,21:20:00,21:21:00,LINGOTTO,9
SFM_4430/31,21:27:00,21:28:00,P SUSA,10
SFM_4430/31,21:31:00,21:32:00,REBAUDEN,11
SFM_4430/31,21:37:00,21:37:00,STURA,12
SFM_4434,6:57:00,6:57:00,BRA,1
SFM_4434,7:06:00,7:11:00,SOMMARIV,2
SFM_4434,7:18:00,7:19:00,CARMAGNO,3
SFM_4434,7:24:00,7:25:00,VILLASTE,4
SFM_4434,7:33:00,7:34:00,TROFAREL,5
SFM_4434,7:42:00,7:43:00,LINGOTTO,6
SFM_4434,7:50:00,7:50:00,P NUOVA,7
SFM_4435,18:10:00,18:10:00,P NUOVA,1
SFM_4435,18:18:00,18:19:00,LINGOTTO,2
SFM_4435,18:26:00,18:27:00,TROFAREL,3
SFM_4435,18:32:00,18:33:00,VILLASTE,4
SFM_4435,18:38:00,18:39:00,CARMAGNO,5
SFM_4435,18:46:00,18:51:00,SOMMARIV,6
SFM_4435,19:02:00,19:02:00,BRA,7
SFM_4438/39,5:23:00,5:23:00,STURA,1
SFM_4438/39,5:26:00,5:27:00,REBAUDEN,2
SFM_4438/39,5:30:00,5:31:00,P SUSA,3
SFM_4438/39,5:38:00,5:39:00,LINGOTTO,4
SFM_4438/39,5:43:00,5:44:00,MONCA,5
SFM_4438/39,5:48:00,5:49:00,TROFAREL,6
SFM_4438/39,5:54:00,5:55:00,VILLASTE,7
SFM_4438/39,6:01:00,6:02:00,CARMAGNO,8
SFM_4438/39,6:09:00,6:10:00,SOMMARIV,9
SFM_4438/39,6:13:00,6:14:00,SANFRE,10
SFM_4438/39,6:17:00,6:18:00,BANDITO,11
SFM_4438/39,6:24:00,6:24:00,BRA,12
SFM_4440/41,6:23:00,6:23:00,STURA,1
SFM_4440/41,6:26:00,6:27:00,REBAUDEN,2
SFM_4440/41,6:30:00,6:31:00,P SUSA,3
SFM_4440/41,6:38:00,6:39:00,LINGOTTO,4
SFM_4440/41,6:43:00,6:44:00,MONCA,5
SFM_4440/41,6:48:00,6:49:00,TROFAREL,6
SFM_4440/41,6:54:00,6:55:00,VILLASTE,7
SFM_4440/41,7:01:00,7:02:00,CARMAGNO,8
SFM_4440/41,7:09:00,7:10:00,SOMMARIV,9
SFM_4440/41,7:13:00,7:14:00,SANFRE,10
SFM_4440/41,7:17:00,7:18:00,BANDITO,11
SFM_4440/41,7:24:00,7:24:00,BRA,12
SFM_4442/43,7:23:00,7:23:00,STURA,1
SFM_4442/43,7:26:00,7:27:00,REBAUDEN,2
SFM_4442/43,7:30:00,7:31:00,P SUSA,3
SFM_4442/43,7:38:00,7:39:00,LINGOTTO,4
SFM_4442/43,7:43:00,7:44:00,MONCA,5
SFM_4442/43,7:48:00,7:49:00,TROFAREL,6
SFM_4442/43,7:54:00,7:55:00,VILLASTE,7
SFM_4442/43,8:01:00,8:02:00,CARMAGNO,8
SFM_4442/43,8:09:00,8:10:00,SOMMARIV,9
SFM_4442/43,8:13:00,8:14:00,SANFRE,10
SFM_4442/43,8:17:00,8:18:00,BANDITO,11
SFM_4442/43,8:24:00,8:24:00,BRA,12
SFM_4444/45,8:23:00,8:23:00,STURA,1
SFM_4444/45,8:26:00,8:27:00,REBAUDEN,2
SFM_4444/45,8:30:00,8:31:00,P SUSA,3
SFM_4444/45,8:38:00,8:39:00,LINGOTTO,4
SFM_4444/45,8:43:00,8:44:00,MONCA,5
SFM_4444/45,8:48:00,8:49:00,TROFAREL,6
SFM_4444/45,8:54:00,8:55:00,VILLASTE,7
SFM_4444/45,9:01:00,9:02:00,CARMAGNO,8
SFM_4444/45,9:09:00,9:10:00,SOMMARIV,9
SFM_4444/45,9:13:00,9:14:00,SANFRE,10
SFM_4444/45,9:17:00,9:18:00,BANDITO,11
SFM_4444/45,9:24:00,9:24:00,BRA,12
SFM_4446/47,9:23:00,9:23:00,STURA,1
SFM_4446/47,9:26:00,9:27:00,REBAUDEN,2
SFM_4446/47,9:30:00,9:31:00,P SUSA,3
SFM_4446/47,9:38:00,9:39:00,LINGOTTO,4
SFM_4446/47,9:43:00,9:44:00,MONCA,5
SFM_4446/47,9:48:00,9:49:00,TROFAREL,6
SFM_4446/47,9:54:00,9:55:00,VILLASTE,7
SFM_4446/47,10:01:00,10:02:00,CARMAGNO,8
SFM_4446/47,10:09:00,10:10:00,SOMMARIV,9
SFM_4446/47,10:13:00,10:14:00,SANFRE,10
SFM_4446/47,10:17:00,10:18:00,BANDITO,11
SFM_4446/47,10:24:00,10:24:00,BRA,12
SFM_4448/49,10:23:00,10:23:00,STURA,1
SFM_4448/49,10:26:00,10:27:00,REBAUDEN,2
SFM_4448/49,10:30:00,10:31:00,P SUSA,3
SFM_4448/49,10:38:00,10:39:00,LINGOTTO,4
SFM_4448/49,10:43:00,10:44:00,MONCA,5
SFM_4448/49,10:48:00,10:49:00,TROFAREL,6
SFM_4448/49,10:54:00,10:55:00,VILLASTE,7
SFM_4448/49,11:01:00,11:02:00,CARMAGNO,8
SFM_4448/49,11:09:00,11:10:00,SOMMARIV,9
SFM_4448/49,11:13:00,11:14:00,SANFRE,10
SFM_4448/49,11:17:00,11:18:00,BANDITO,11
SFM_4448/49,11:24:00,11:24:00,BRA,12
SFM_4450/51,11:23:00,11:23:00,STURA,1
SFM_4450/51,11:26:00,11:27:00,REBAUDEN,2
SFM_4450/51,11:30:00,11:31:00,P SUSA,3
SFM_4450/51,11:38:00,11:39:00,LINGOTTO,4
SFM_4450/51,11:43:00,11:44:00,MONCA,5
SFM_4450/51,11:48:00,11:49:00,TROFAREL,6
SFM_4450/51,11:54:00,11:55:00,VILLASTE,7
SFM_4450/51,12:01:00,12:02:00,CARMAGNO,8
SFM_4450/51,12:09:00,12:10:00,SOMMARIV,9
SFM_4450/51,12:13:00,12:14:00,SANFRE,10
SFM_4450/51,12:17:00,12:18:00,BANDITO,11
SFM_4450/51,12:24:00,12:24:00,BRA,12
SFM_4452/53,12:23:00,12:23:00,STURA,1
SFM_4452/53,12:26:00,12:27:00,REBAUDEN,2
SFM_4452/53,12:30:00,12:31:00,P SUSA,3
SFM_4452/53,12:38:00,12:39:00,LINGOTTO,4
SFM_4452/53,12:43:00,12:44:00,MONCA,5
SFM_4452/53,12:48:00,12:49:00,TROFAREL,6
SFM_4452/53,12:54:00,12:55:00,VILLASTE,7
SFM_4452/53,13:01:00,13:02:00,CARMAGNO,8
SFM_4452/53,13:09:00,13:10:00,SOMMARIV,9
SFM_4452/53,13:13:00,13:14:00,SANFRE,10
SFM_4452/53,13:17:00,13:18:00,BANDITO,11
SFM_4452/53,13:24:00,13:24:00,BRA,12
SFM_4454/55,13:23:00,13:23:00,STURA,1
SFM_4454/55,13:26:00,13:27:00,REBAUDEN,2
SFM_4454/55,13:30:00,13:31:00,P SUSA,3
SFM_4454/55,13:38:00,13:39:00,LINGOTTO,4
